year,state_name,county_name,fips,year,total_pop,white_pop,non_hispanic_pop,hispanic_pop
2000, Georgia,Appling County,13001,2000,17419,13376,16627,792
2010, Georgia,Appling County,13001,2010,18236,13385,16532,1704
2010, Georgia,Marion County,13197,2010,8742,5254,8172,570
2020, Georgia,Marion County,13197,2020,7498,4551,6938,560
2010, Georgia,Floyd County,13115,2010,96317,74055,87330,8987
2000, Georgia,Floyd County,13115,2000,90565,73668,85582,4983
2010, Georgia,Jackson County,13157,2010,60485,52496,56749,3736
2020, Georgia,Jackson County,13157,2020,75907,60464,69195,6712
2000, Georgia,Jackson County,13157,2000,41589,37016,40340,1249
2020, Georgia,Floyd County,13115,2020,98584,69485,87118,11466
2010, Georgia,Webster County,13307,2010,2799,1512,2701,98
2000, Georgia,Webster County,13307,2000,2390,1207,2324,66
2010, Georgia,Carroll County,13045,2010,110527,83579,103727,6800
2000, Georgia,Carroll County,13045,2000,87268,70265,85025,2243
2020, Georgia,Carroll County,13045,2020,119148,82566,109562,9586
2010, Georgia,Seminole County,13253,2010,8729,5594,8525,204
2020, Georgia,Union County,13291,2020,24632,22836,23816,816
2020, Georgia,Webster County,13307,2020,2348,1145,2289,59
2010, Georgia,Calhoun County,13037,2010,6694,2326,6432,262
2020, Georgia,Forsyth County,13117,2020,251283,163687,226057,25226
2000, Georgia,Lee County,13177,2000,24757,20361,24457,300
2010, Georgia,Treutlen County,13283,2010,6885,4488,6782,103
2000, Georgia,Treutlen County,13283,2000,6854,4501,6775,79
2020, Georgia,Lamar County,13171,2020,18500,12475,18025,475
2010, Georgia,Macon County,13193,2010,14740,5177,14213,527
2010, Georgia,Richmond County,13245,2010,200549,79624,192342,8207
2020, Georgia,Richmond County,13245,2020,206607,70997,195158,11449
2010, Georgia,Wheeler County,13309,2010,7421,4552,7065,356
2020, Georgia,Putnam County,13237,2020,22047,14669,20490,1557
2000, Georgia,Richmond County,13245,2000,199775,91006,194230,5545
2010, Georgia,Baldwin County,13009,2010,45720,25121,44801,919
2000, Georgia,Baker County,13007,2000,4074,1932,3963,111
2020, Georgia,Baker County,13007,2020,2876,1536,2733,143
2010, Georgia,Baker County,13007,2010,3451,1675,3306,145
2010, Georgia,Lamar County,13171,2010,18317,12098,17976,341
2020, Georgia,Bacon County,13005,2020,11140,8251,10265,875
2010, Georgia,Bacon County,13005,2010,11096,8725,10305,791
2000, Georgia,Bacon County,13005,2000,10103,8232,9761,342
2020, Georgia,Treutlen County,13283,2020,6406,4106,6236,170
2020, Georgia,Butts County,13035,2020,25434,16823,24631,803
2000, Georgia,Lamar County,13171,2000,15912,10785,15740,172
2000, Georgia,Houston County,13153,2000,110765,78170,107402,3363
2020, Georgia,Wheeler County,13309,2020,7471,4226,7199,272
2000, Georgia,Macon County,13193,2000,14074,5260,13710,364
2010, Georgia,Houston County,13153,2010,139900,88626,131385,8515
2000, Georgia,Butts County,13035,2000,19522,13514,19245,277
2020, Georgia,Macon County,13193,2020,12082,4153,11610,472
2010, Georgia,Johnson County,13167,2010,9980,6301,9794,186
2000, Georgia,Wheeler County,13309,2000,6179,3989,5960,219
2010, Georgia,Butts County,13035,2010,23655,16546,23058,597
2010, Georgia,Atkinson County,13003,2010,8375,5213,6336,2039
2020, Georgia,Houston County,13153,2020,163633,88519,151826,11807
2020, Georgia,Madison County,13195,2020,30120,23977,28164,1956
2010, Georgia,Madison County,13195,2010,28120,24634,26981,1139
2000, Georgia,Atkinson County,13003,2000,7609,5082,6319,1290
2000, Georgia,Madison County,13195,2000,25730,22903,25223,507
2010, Hawaii,Kalawao County,15005,2010,90,24,89,1
2000, Hawaii,Maui County,15009,2000,128094,43421,118044,10050
2020, Hawaii,Kalawao County,15005,2020,82,27,64,18
2010, Hawaii,Maui County,15009,2010,154834,53336,139124,15710
2000, Hawaii,Honolulu County,15003,2000,876156,186484,817427,58729
2010, Hawaii,Honolulu County,15003,2010,953207,198732,875774,77433
2010, Hawaii,Kauai County,15007,2010,67091,22159,60776,6315
2000, Hawaii,Kalawao County,15005,2000,147,38,141,6
2020, Hawaii,Maui County,15009,2020,164754,54203,147840,16914
2020, Hawaii,Hawaii County,15001,2020,200629,67365,178354,22275
2010, Hawaii,Hawaii County,15001,2010,185079,62348,163696,21383
2000, Hawaii,Kauai County,15007,2000,58463,17255,53660,4803
2000, Hawaii,Hawaii County,15001,2000,148677,46904,134566,14111
2020, Hawaii,Kauai County,15007,2020,73298,23204,65904,7394
2020, Hawaii,Honolulu County,15003,2020,1016508,188462,924186,92322
2020, Idaho,Payette County,16075,2020,25386,20431,21118,4268
2010, Idaho,Cassia County,16031,2010,22952,18781,17228,5724
2000, Idaho,Jefferson County,16051,2000,19155,17406,17248,1907
2020, Idaho,Jefferson County,16051,2020,30891,27092,27635,3256
2020, Idaho,Blaine County,16013,2020,24272,18677,19251,5021
2010, Idaho,Jefferson County,16051,2010,26140,23844,23499,2641
2010, Idaho,Blaine County,16013,2010,21376,18157,17104,4272
2000, Idaho,Blaine County,16013,2000,18991,17231,16961,2030
2000, Idaho,Adams County,16003,2000,3476,3347,3422,54
2020, Idaho,Adams County,16003,2020,4379,4060,4227,152
2000, Idaho,Oneida County,16071,2000,4125,4022,4030,95
2000, Idaho,Cassia County,16031,2000,21416,18137,17403,4013
2020, Idaho,Bear Lake County,16007,2020,6372,6036,6164,208
2020, Idaho,Twin Falls County,16083,2020,90046,72215,74836,15210
2020, Idaho,Lemhi County,16059,2020,7974,7386,7679,295
2000, Idaho,Benewah County,16009,2000,9171,8131,9029,142
2010, Idaho,Benewah County,16009,2010,9285,8039,9050,235
2020, Idaho,Benewah County,16009,2020,9530,7853,9276,254
2020, Idaho,Gem County,16045,2020,19123,16623,17401,1722
2000, Idaho,Bear Lake County,16007,2000,6411,6261,6257,154
2010, Idaho,Minidoka County,16067,2010,20069,16091,13576,6493
2010, Idaho,Gem County,16045,2010,16719,15616,15383,1336
2000, Idaho,Gem County,16045,2000,15181,14238,14131,1050
2000, Idaho,Twin Falls County,16083,2000,64284,59445,58258,6026
2010, Idaho,Bear Lake County,16007,2010,5986,5767,5770,216
2020, Idaho,Valley County,16085,2020,11746,10597,11145,601
2020, Idaho,Cassia County,16031,2020,24655,17797,17469,7186
2000, Idaho,Lemhi County,16059,2000,7806,7543,7636,170
2000, Idaho,Clearwater County,16035,2000,8930,8467,8765,165
2010, Idaho,Payette County,16075,2010,22623,20053,19260,3363
2000, Idaho,Kootenai County,16055,2000,108685,104168,106157,2528
2020, Idaho,Lewis County,16061,2020,3533,3085,3395,138
2000, Idaho,Lewis County,16061,2000,3747,3455,3676,71
2010, Idaho,Lewis County,16061,2010,3821,3450,3693,128
2000, Idaho,Payette County,16075,2000,20578,18572,18125,2453
2020, Idaho,Nez Perce County,16069,2020,42090,36104,40460,1630
2010, Idaho,Nez Perce County,16069,2010,39265,35390,38156,1109
2010, Idaho,Valley County,16085,2010,9862,9445,9476,386
2000, Idaho,Nez Perce County,16069,2000,37410,34260,36689,721
2010, Idaho,Elmore County,16039,2010,27038,22213,22920,4118
2010, Idaho,Butte County,16023,2010,2891,2761,2772,119
2020, Idaho,Butte County,16023,2020,2574,2372,2440,134
2000, Idaho,Butte County,16023,2000,2899,2744,2779,120
2020, Idaho,Bingham County,16011,2020,47992,36630,39661,8331
2020, Idaho,Custer County,16037,2020,4275,3942,4119,156
2010, Idaho,Bingham County,16011,2010,45607,36752,37743,7864
2020, Idaho,Elmore County,16039,2020,28666,21488,23569,5097
2000, Idaho,Bingham County,16011,2000,41735,34403,36185,5550
2000, Idaho,Custer County,16037,2000,4342,4224,4159,183
2010, Idaho,Adams County,16003,2010,3976,3821,3882,94
2000, Idaho,Elmore County,16039,2000,29130,24869,25638,3492
2020, Idaho,Oneida County,16071,2020,4564,4313,4386,178
2010, Idaho,Oneida County,16071,2010,4286,4144,4160,126
2010, Idaho,Lemhi County,16059,2010,7936,7654,7755,181
2010, Idaho,Custer County,16037,2010,4368,4209,4192,176
2010, Idaho,Shoshone County,16079,2010,12765,12174,12385,380
2010, Idaho,Clearwater County,16035,2010,8761,8225,8493,268
2020, Idaho,Clearwater County,16035,2020,8734,7964,8434,300
2000, Idaho,Latah County,16057,2000,34935,32817,34195,740
2010, Idaho,Latah County,16057,2010,37244,34557,35918,1326
2020, Idaho,Minidoka County,16067,2020,21613,14591,13704,7909
2020, Idaho,Franklin County,16041,2020,14194,12908,13171,1023
2010, Idaho,Franklin County,16041,2010,12786,12064,11948,838
2000, Idaho,Washington County,16087,2000,9977,8741,8605,1372
2010, Idaho,Washington County,16087,2010,10198,8835,8482,1716
2020, Idaho,Washington County,16087,2020,10500,8571,8838,1662
2000, Idaho,Franklin County,16041,2000,11329,10775,10738,591
2000, Idaho,Gooding County,16047,2000,14155,12399,11741,2414
2010, Idaho,Bannock County,16005,2010,82839,74401,77252,5587
2000, Idaho,Bannock County,16005,2000,75565,68987,72025,3540
2020, Idaho,Gooding County,16047,2020,15598,11227,10751,4847
2020, Idaho,Kootenai County,16055,2020,171362,152438,162606,8756
2010, Idaho,Owyhee County,16073,2010,11526,8757,8547,2979
2000, Idaho,Teton County,16081,2000,5999,5478,5294,705
2000, Idaho,Minidoka County,16067,2000,20174,15749,15037,5137
2010, Idaho,Teton County,16081,2010,10170,8709,8449,1721
2020, Idaho,Owyhee County,16073,2020,11913,8686,8998,2915
2000, Idaho,Owyhee County,16073,2000,10644,8182,8185,2459
2010, Idaho,Kootenai County,16055,2010,138494,130844,133226,5268
2020, Idaho,Lincoln County,16063,2020,5127,3594,3488,1639
2010, Idaho,Lincoln County,16063,2010,5208,4171,3732,1476
2010, Idaho,Ada County,16001,2010,392365,354347,364460,27905
2000, Idaho,Lincoln County,16063,2000,4044,3497,3502,542
2010, Idaho,Gooding County,16047,2010,15464,12481,11120,4344
2020, Idaho,Clark County,16033,2020,790,498,502,288
2020, Idaho,Bannock County,16005,2020,87018,72902,79025,7993
2000, Idaho,Jerome County,16053,2000,18342,15955,15192,3150
2000, Idaho,Idaho County,16049,2000,15511,14599,15268,243
2010, Idaho,Idaho County,16049,2010,16267,15259,15846,421
2020, Idaho,Jerome County,16053,2020,24237,16412,15061,9176
2020, Idaho,Fremont County,16043,2020,13388,11563,11798,1590
2000, Idaho,Fremont County,16043,2000,11819,10804,10564,1255
2010, Idaho,Fremont County,16043,2010,13242,11855,11548,1694
2010, Idaho,Jerome County,16053,2010,22374,17904,15445,6929
2010, Idaho,Clark County,16033,2010,982,711,584,398
2010, Idaho,Power County,16077,2010,7817,5867,5489,2328
2020, Idaho,Latah County,16057,2020,39517,34294,37444,2073
2000, Idaho,Power County,16077,2000,7538,6315,5900,1638
2020, Idaho,Idaho County,16049,2020,16541,14819,15930,611
2020, Idaho,Ada County,16001,2020,494967,410263,449744,45223
2020, Idaho,Camas County,16025,2020,1077,948,1018,59
2000, Idaho,Camas County,16025,2000,991,943,936,55
2010, Idaho,Camas County,16025,2010,1117,1051,1042,75
2000, Idaho,Ada County,16001,2000,300904,279427,287437,13467
2000, Idaho,Clark County,16033,2000,1022,758,672,350
2020, Idaho,Power County,16077,2020,7878,5183,5254,2624
2010, Idaho,Canyon County,16027,2010,188923,156750,143854,45069
2020, Idaho,Teton County,16081,2020,11630,9413,9610,2020
2020, Idaho,Canyon County,16027,2020,231105,169392,171939,59166
2020, Idaho,Bonneville County,16019,2020,123964,103736,106870,17094
2010, Idaho,Bonneville County,16019,2010,104234,94411,92322,11912
2000, Idaho,Canyon County,16027,2000,131441,109225,106986,24455
2000, Idaho,Bonner County,16017,2000,36835,35574,36231,604
2010, Idaho,Bonner County,16017,2010,40877,39261,39966,911
2020, Idaho,Bonner County,16017,2020,47110,42939,45606,1504
2020, Idaho,Shoshone County,16079,2020,13169,11982,12719,450
2000, Idaho,Shoshone County,16079,2000,13771,13198,13505,266
2020, Idaho,Caribou County,16029,2020,7027,6504,6643,384
2000, Idaho,Caribou County,16029,2000,7304,7022,7015,289
2010, Idaho,Caribou County,16029,2010,6963,6637,6627,336
2010, Idaho,Twin Falls County,16083,2010,77230,68693,66660,10570
2000, Idaho,Valley County,16085,2000,7651,7378,7501,150
2010, Idaho,Boise County,16015,2010,7028,6703,6779,249
2020, Idaho,Boise County,16015,2020,7610,6844,7286,324
2010, Idaho,Madison County,16065,2010,37536,35235,35318,2218
2020, Idaho,Madison County,16065,2020,52913,45273,47665,5248
2000, Idaho,Bonneville County,16019,2000,82522,76574,76819,5703
2000, Idaho,Boise County,16015,2000,6670,6352,6442,228
2010, Idaho,Boundary County,16021,2010,10972,10398,10570,402
2020, Idaho,Boundary County,16021,2020,12056,10715,11364,692
2000, Idaho,Madison County,16065,2000,27467,26231,26389,1078
2000, Idaho,Boundary County,16021,2000,9871,9401,9536,335
2010, Illinois,Lake County,17097,2010,703462,528204,563475,139987
2000, Illinois,Warren County,17187,2000,18735,17910,18228,507
2020, Illinois,Lawrence County,17101,2020,15280,12885,14766,514
2000, Illinois,Montgomery County,17135,2000,30652,29083,30326,326
2010, Illinois,Montgomery County,17135,2010,30104,28632,29645,459
2010, Illinois,Kendall County,17093,2010,114736,95891,96838,17898
2020, Illinois,Monroe County,17133,2020,34962,32855,34316,646
2000, Illinois,Jasper County,17079,2000,10117,10031,10069,48
2000, Illinois,Jackson County,17077,2000,59612,48158,58169,1443
2010, Illinois,Jackson County,17077,2010,60218,46875,57815,2403
2020, Illinois,Jackson County,17077,2020,52974,38171,50137,2837
2020, Illinois,Crawford County,17033,2020,18679,17032,18232,447
2010, Illinois,Stephenson County,17177,2010,47711,41291,46305,1406
2010, Illinois,Henry County,17073,2010,50486,47846,48084,2402
2000, Illinois,Henry County,17073,2000,51020,49077,49553,1467
2020, Illinois,Henry County,17073,2020,49284,43920,46114,3170
2010, Illinois,LaSalle County,17099,2010,113924,106187,104789,9135
2000, Illinois,La Salle County,17099,2000,111509,105896,105718,5791
2000, Illinois,Iroquois County,17075,2000,31334,30059,30117,1217
2010, Illinois,Henderson County,17071,2010,7331,7198,7252,79
2010, Illinois,Lawrence County,17101,2010,16833,14696,16280,553
2020, Illinois,Montgomery County,17135,2020,28288,25872,27701,587
2000, Illinois,Crawford County,17033,2000,20452,19139,20101,351
2020, Illinois,Iroquois County,17075,2020,27077,24203,24992,2085
2000, Illinois,Monroe County,17133,2000,27619,27279,27416,203
2010, Illinois,Monroe County,17133,2010,32957,32287,32507,450
2020, Illinois,Kendall County,17093,2020,131869,90245,104742,27127
2000, Illinois,Stephenson County,17177,2000,48979,43733,48232,747
2000, Illinois,Lawrence County,17101,2000,15452,15139,15315,137
2000, Illinois,Lake County,17097,2000,644356,516189,551640,92716
2000, Illinois,Kendall County,17093,2000,54544,50658,50458,4086
2020, Illinois,Stephenson County,17177,2020,44630,35911,42376,2254
2020, Illinois,LaSalle County,17099,2020,109658,93847,98202,11456
2020, Illinois,Jasper County,17079,2020,9287,8968,9203,84
2020, Illinois,Lake County,17097,2020,714342,435395,542380,171962
2010, Illinois,Crawford County,17033,2010,19817,18381,19455,362
2020, Illinois,Warren County,17187,2020,16835,13842,15046,1789
2010, Illinois,Warren County,17187,2010,17707,16165,16217,1490
2020, Illinois,Henderson County,17071,2020,6387,6092,6275,112
2010, Illinois,Iroquois County,17075,2010,29718,28155,28134,1584
2000, Illinois,Henderson County,17071,2000,8213,8090,8141,72
2000, Illinois,Livingston County,17105,2000,39678,36629,38622,1056
2010, Illinois,Lee County,17103,2010,36031,32745,34229,1802
2000, Illinois,Gallatin County,17059,2000,6445,6340,6389,56
2010, Illinois,Fulton County,17057,2010,37069,34625,36173,896
2020, Illinois,Fulton County,17057,2020,33609,30803,32871,738
2000, Illinois,Fulton County,17057,2000,38250,36384,37772,478
2000, Illinois,McHenry County,17111,2000,260077,244240,240475,19602
2010, Illinois,McHenry County,17111,2010,308760,278257,273511,35249
2010, Illinois,Gallatin County,17059,2010,5589,5473,5523,66
2020, Illinois,McHenry County,17111,2020,310229,247894,263524,46705
2020, Illinois,DuPage County,17043,2020,932877,616830,788586,144291
2000, Illinois,DuPage County,17043,2000,904161,759924,822795,81366
2010, Illinois,McDonough County,17109,2010,32612,29476,31745,867
2020, Illinois,McDonough County,17109,2020,27238,23330,26276,962
2000, Illinois,McDonough County,17109,2000,32913,30568,32425,488
2010, Illinois,Franklin County,17055,2010,39561,38641,39086,475
2010, Illinois,DuPage County,17043,2010,916924,714140,795418,121506
2000, Illinois,McLean County,17113,2000,150433,134170,146600,3833
2020, Illinois,Gallatin County,17059,2020,4946,4700,4893,53
2010, Illinois,Madison County,17119,2010,269282,237641,261969,7313
2010, Illinois,Macon County,17115,2010,110768,87855,108696,2072
2020, Illinois,Macon County,17115,2020,103998,75809,101265,2733
2020, Illinois,Macoupin County,17117,2020,44967,42082,44397,570
2000, Illinois,Macoupin County,17117,2000,49019,48034,48714,305
2010, Illinois,Macoupin County,17117,2010,47765,46596,47347,418
2020, Illinois,Schuyler County,17169,2020,6902,6211,6750,152
2010, Illinois,Schuyler County,17169,2010,7544,7205,7454,90
2020, Illinois,Madison County,17119,2020,265859,216458,255062,10797
2020, Illinois,Douglas County,17041,2020,19740,17855,18175,1565
2010, Illinois,Douglas County,17041,2010,19980,19113,18770,1210
2000, Illinois,Douglas County,17041,2000,19922,19375,19232,690
2000, Illinois,Schuyler County,17169,2000,7189,7103,7150,39
2010, Illinois,McLean County,17113,2010,169572,142940,162138,7434
2020, Illinois,McLean County,17113,2020,170954,132148,160430,10524
2000, Illinois,Madison County,17119,2000,258941,233645,255016,3925
2000, Illinois,Franklin County,17055,2000,39018,38485,38769,249
2020, Illinois,Franklin County,17055,2020,37804,35451,37162,642
2000, Illinois,Scott County,17171,2000,5537,5507,5527,10
2010, Illinois,Scott County,17171,2010,5355,5279,5312,43
2000, Illinois,Marion County,17121,2000,41691,39209,41313,378
2010, Illinois,Marion County,17121,2010,39437,36734,38895,542
2020, Illinois,Marion County,17121,2020,37729,33440,37017,712
2000, Illinois,Union County,17181,2000,18293,17612,17812,481
2000, Illinois,Mason County,17125,2000,16038,15849,15958,80
2010, Illinois,Mason County,17125,2010,14666,14382,14549,117
2020, Illinois,Union County,17181,2020,17244,15513,16377,867
2010, Illinois,Union County,17181,2010,17808,16880,16945,863
2020, Illinois,Fayette County,17051,2020,21488,19778,20831,657
2000, Illinois,Fayette County,17051,2000,21802,20499,21628,174
2010, Illinois,Fayette County,17051,2010,22140,20750,21836,304
2020, Illinois,Marshall County,17123,2020,11742,10965,11419,323
2010, Illinois,Marshall County,17123,2010,12640,12271,12326,314
2020, Illinois,Mason County,17125,2020,13086,12423,12902,184
2000, Illinois,Marshall County,17123,2000,13180,12941,13042,138
2010, Illinois,Effingham County,17049,2010,34242,33429,33645,597
2000, Illinois,Vermilion County,17183,2000,83919,72032,81415,2504
2020, Illinois,Effingham County,17049,2020,34668,32597,33796,872
2000, Illinois,Edwards County,17047,2000,6971,6892,6939,32
2020, Illinois,Scott County,17171,2020,4949,4765,4901,48
2020, Illinois,Johnson County,17087,2020,13308,10978,12756,552
2000, Illinois,Johnson County,17087,2000,12878,10756,12510,368
2010, Illinois,Johnson County,17087,2010,12582,11197,12206,376
2000, Illinois,Ford County,17053,2000,14241,13982,14065,176
2010, Illinois,Ford County,17053,2010,14081,13677,13787,294
2020, Illinois,Ford County,17053,2020,13534,12458,12980,554
2010, Illinois,Edgar County,17045,2010,18576,18268,18389,187
2000, Illinois,Edgar County,17045,2000,19704,19137,19550,154
2020, Illinois,Edgar County,17045,2020,16866,16070,16641,225
2010, Illinois,Massac County,17127,2010,15429,14033,15139,290
2020, Illinois,Massac County,17127,2020,14169,12179,13836,333
2000, Illinois,Massac County,17127,2000,15161,14034,15038,123
2010, Illinois,Edwards County,17047,2010,6721,6584,6662,59
2020, Illinois,Edwards County,17047,2020,6245,6019,6182,63
2000, Illinois,Effingham County,17049,2000,34264,33804,34012,252
2000, Illinois,Lee County,17103,2000,36062,33422,34915,1147
2020, Illinois,Vermilion County,17183,2020,74188,57282,70372,3816
2000, Illinois,Macon County,17115,2000,114706,95760,113586,1120
2020, Illinois,Sangamon County,17167,2020,196343,151998,191034,5309
2000, Illinois,Jefferson County,17081,2000,40045,35990,39514,531
2020, Illinois,Jefferson County,17081,2020,37113,31440,36214,899
2010, Illinois,Tazewell County,17179,2010,135394,130225,132880,2514
2000, Illinois,Tazewell County,17179,2000,128485,125142,127154,1331
2020, Illinois,Tazewell County,17179,2020,131343,121078,128182,3161
2000, Illinois,Kane County,17089,2000,404119,320340,308195,95924
2000, Illinois,Sangamon County,17167,2000,188951,165179,186951,2000
2010, Illinois,Knox County,17095,2010,52919,46329,50361,2558
2000, Illinois,Knox County,17095,2000,55836,50175,53940,1896
2020, Illinois,Knox County,17095,2020,49967,40664,46916,3051
2000, Illinois,St. Clair County,17163,2000,256082,173970,250478,5604
2010, Illinois,St. Clair County,17163,2010,270056,174458,261271,8785
2010, Illinois,Stark County,17175,2010,5994,5855,5935,59
2010, Illinois,Sangamon County,17167,2010,197465,165103,193985,3480
2000, Illinois,Hamilton County,17065,2000,8621,8470,8566,55
2020, Illinois,Hamilton County,17065,2020,7993,7601,7897,96
2010, Illinois,Hamilton County,17065,2010,8457,8305,8352,105
2020, Illinois,Lee County,17103,2020,34145,29109,31821,2324
2010, Illinois,Cumberland County,17035,2010,11048,10856,10973,75
2000, Illinois,Cumberland County,17035,2000,11253,11123,11185,68
2020, Illinois,Cumberland County,17035,2020,10450,9984,10338,112
2010, Illinois,Hardin County,17069,2010,4320,4205,4264,56
2000, Illinois,Hardin County,17069,2000,4800,4580,4749,51
2000, Illinois,Hancock County,17067,2000,20121,19855,20016,105
2010, Illinois,Hancock County,17067,2010,19104,18723,18919,185
2020, Illinois,Hancock County,17067,2020,17620,16683,17302,318
2010, Illinois,Kankakee County,17091,2010,113449,87986,103282,10167
2000, Illinois,Kankakee County,17091,2000,103833,82954,98874,4959
2020, Illinois,Kankakee County,17091,2020,107502,76327,94982,12520
2010, Illinois,Kane County,17089,2010,515269,384548,356879,158390
2020, Illinois,Kane County,17089,2020,516522,309835,346927,169595
2010, Illinois,Jefferson County,17081,2010,38827,34315,38028,799
2000, Illinois,Stark County,17175,2000,6332,6245,6278,54
2020, Illinois,Stark County,17175,2020,5400,5129,5268,132
2020, Illinois,St. Clair County,17163,2020,257400,153376,244818,12582
2020, Illinois,Grundy County,17063,2020,52533,45106,46821,5712
2010, Illinois,Jersey County,17083,2010,22985,22431,22763,222
2000, Illinois,Wabash County,17185,2000,12937,12660,12842,95
2010, Illinois,Wabash County,17185,2010,11947,11576,11789,158
2020, Illinois,Wabash County,17185,2020,11361,10581,11183,178
2020, Illinois,Mercer County,17131,2020,15699,14763,15231,468
2010, Illinois,Mercer County,17131,2010,16434,16153,16127,307
2000, Illinois,Mercer County,17131,2000,16957,16680,16741,216
2020, Illinois,Menard County,17129,2020,12297,11555,12137,160
2000, Illinois,Menard County,17129,2000,12486,12310,12392,94
2010, Illinois,Menard County,17129,2010,12705,12383,12584,121
2020, Illinois,Jersey County,17083,2020,21512,20209,21185,327
2000, Illinois,Jersey County,17083,2000,21668,21263,21506,162
2010, Illinois,Jo Daviess County,17085,2010,22678,22046,22069,609
2020, Illinois,Jo Daviess County,17085,2020,22035,20574,21179,856
2000, Illinois,Jo Daviess County,17085,2000,22289,21991,21947,342
2020, Illinois,Shelby County,17173,2020,20990,20197,20777,213
2010, Illinois,Vermilion County,17183,2010,81625,67323,78184,3441
2010, Illinois,Shelby County,17173,2010,22363,22045,22183,180
2010, Illinois,Logan County,17107,2010,30305,27008,29412,893
2010, Illinois,Grundy County,17063,2010,50063,46933,45967,4096
2000, Illinois,Grundy County,17063,2000,37535,36442,35983,1552
2020, Illinois,Livingston County,17105,2020,35815,32068,33956,1859
2010, Illinois,Livingston County,17105,2010,38950,35752,37418,1532
2000, Illinois,Greene County,17061,2000,14761,14475,14684,77
2010, Illinois,Greene County,17061,2010,13886,13588,13771,115
2020, Illinois,De Witt County,17039,2020,15516,14526,15006,510
2010, Illinois,De Witt County,17039,2010,16561,16035,16207,354
2000, Illinois,De Witt County,17039,2000,16798,16430,16585,213
2020, Illinois,Greene County,17061,2020,11985,11492,11879,106
2000, Illinois,DeKalb County,17037,2000,88969,78704,83139,5830
2010, Illinois,DeKalb County,17037,2010,105160,89453,94513,10647
2020, Illinois,DeKalb County,17037,2020,100420,74258,86823,13597
2020, Illinois,Logan County,17107,2020,27987,24669,27169,818
2000, Illinois,Logan County,17107,2000,31183,28593,30680,503
2000, Illinois,Shelby County,17173,2000,22893,22651,22783,110
2010, Illinois,Jasper County,17079,2010,9698,9564,9619,79
2020, Illinois,Hardin County,17069,2020,3649,3414,3584,65
2010, Illinois,Carroll County,17015,2010,15387,14906,14950,437
2010, Illinois,Richland County,17159,2010,16233,15795,16028,205
2010, Illinois,Bureau County,17011,2010,34978,32937,32283,2695
2020, Illinois,Bureau County,17011,2020,33244,29358,30149,3095
2000, Illinois,Ogle County,17141,2000,51032,48659,47966,3066
2010, Illinois,Ogle County,17141,2010,53497,49867,48756,4741
2020, Illinois,Ogle County,17141,2020,51788,44519,45991,5797
2000, Illinois,Bureau County,17011,2000,35503,34365,33771,1732
2000, Illinois,White County,17193,2000,15371,15097,15268,103
2020, Illinois,White County,17193,2020,13877,13062,13689,188
2000, Illinois,Richland County,17159,2000,16149,15852,16025,124
2010, Illinois,White County,17193,2010,14665,14393,14507,158
2000, Illinois,Whiteside County,17195,2000,60653,56294,55306,5347
2020, Illinois,Clay County,17025,2020,13288,12524,13065,223
2000, Illinois,Clay County,17025,2000,14560,14345,14472,88
2010, Illinois,Clay County,17025,2010,13815,13499,13664,151
2010, Illinois,Whiteside County,17195,2010,58498,53923,52043,6455
2020, Illinois,Whiteside County,17195,2020,55691,47759,48560,7131
2020, Illinois,Peoria County,17143,2020,181830,122629,171739,10091
2010, Illinois,Peoria County,17143,2010,186494,138800,179392,7102
2000, Illinois,Peoria County,17143,2000,183433,145602,179606,3827
2010, Illinois,Winnebago County,17201,2010,295266,228652,263089,32177
2020, Illinois,Richland County,17159,2020,15813,14896,15540,273
2020, Illinois,Moultrie County,17139,2020,14526,13815,14332,194
2000, Illinois,Moultrie County,17139,2000,14287,14131,14219,68
2000, Illinois,Coles County,17029,2000,53196,50734,52459,737
2010, Illinois,Washington County,17189,2010,14716,14376,14519,197
2000, Illinois,Washington County,17189,2000,15148,14933,15040,108
2010, Illinois,Morgan County,17137,2010,35547,32321,34835,712
2000, Illinois,Morgan County,17137,2000,36616,33811,36120,496
2020, Illinois,Cass County,17017,2020,13042,9528,10253,2789
2000, Illinois,Cass County,17017,2000,13695,13000,12533,1162
2010, Illinois,Cass County,17017,2010,13642,11769,11351,2291
2010, Illinois,Putnam County,17155,2010,6006,5803,5754,252
2020, Illinois,Putnam County,17155,2020,5637,5175,5289,348
2000, Illinois,Putnam County,17155,2000,6086,5941,5915,171
2020, Illinois,Calhoun County,17013,2020,4437,4227,4373,64
2000, Illinois,Calhoun County,17013,2000,5084,5023,5052,32
2010, Illinois,Calhoun County,17013,2010,5089,5032,5049,40
2010, Illinois,Clinton County,17027,2010,37762,35284,36704,1058
2000, Illinois,Clinton County,17027,2000,35535,33470,34965,570
2020, Illinois,Clinton County,17027,2020,36899,33085,35512,1387
2010, Illinois,Moultrie County,17139,2010,14846,14622,14717,129
2010, Illinois,Pulaski County,17153,2010,6161,3965,6064,97
2000, Illinois,Pulaski County,17153,2000,7348,4888,7241,107
2020, Illinois,Pulaski County,17153,2020,5193,3261,4989,204
2020, Illinois,Rock Island County,17161,2020,144672,102939,124830,19842
2020, Illinois,Coles County,17029,2020,46863,40838,45095,1768
2010, Illinois,Rock Island County,17161,2010,147546,120382,130428,17118
